Series ID,Region Name,Region Code,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April
TXLEEC7URN,"Lee County, TX",48287,3.5,3.0,2.8,3.4,3.2,3.0,2.8,2.8,2.8,2.9,3.5,3.3,3.0,2.4
GALEEC7URN,"Lee County, GA",13177,3.5,3.3,3.2,4.0,3.9,3.8,3.3,3.5,3.1,3.3,4.0,3.5,3.2,2.7
MILEEL9URN,"Leelanau County, MI",26089,6.1,4.7,3.6,3.8,3.6,3.1,2.8,2.8,3.1,4.3,5.1,5.1,5.4,3.9
MSLFURN,"Leflore County, MS",28083,6.9,6.1,6.3,7.8,7.3,6.3,5.7,5.7,5.8,7.0,8.1,7.2,7.0,6.3
PALEHI7URN,"Lehigh County, PA",42077,4.8,4.3,4.3,4.9,5.0,5.0,4.4,4.3,4.0,4.0,4.4,4.3,4.1,3.5
IDLEMH9URN,"Lemhi County, ID",16059,6.3,5.4,3.9,3.4,3.2,3.0,2.8,2.9,4.1,4.7,8.0,6.9,6.6,5.2
MILENA5URN,"Lenawee County, MI",26091,4.3,3.4,3.5,4.4,5.4,4.1,3.4,3.5,3.1,3.9,4.3,4.0,4.2,3.3
NCLENO0URN,"Lenoir County, NC",37107,4.1,3.6,3.7,4.1,4.1,4.0,3.8,3.9,3.8,3.7,4.4,4.1,4.0,3.6
FLLEON3URN,"Leon County, FL",12073,3.4,3.2,3.1,3.8,3.6,3.4,3.1,3.1,3.1,3.1,3.8,3.2,3.0,2.7
TXLEON9URN,"Leon County, TX",48289,5.7,5.1,4.7,5.4,5.0,4.8,4.4,4.3,4.5,4.5,5.3,4.9,4.3,3.5
KYLESL1URN,"Leslie County, KY",21131,7.7,6.7,7.1,8.4,8.3,6.7,6.7,6.4,5.5,5.7,6.3,6.0,6.8,6.0
KYLETC3URN,"Letcher County, KY",21133,7.0,6.4,6.5,7.4,7.3,6.3,6.1,5.9,5.2,5.7,7.1,6.3,6.6,6.0
FLLEVY5URN,"Levy County, FL",12075,3.8,3.6,3.5,4.1,4.1,4.0,3.6,3.6,3.6,3.6,4.5,4.0,3.9,3.4
WALEWI5URN,"Lewis County, WA",53041,6.9,6.4,5.9,5.9,5.8,6.0,5.2,5.5,6.0,6.9,7.5,7.7,7.2,6.6
KYLEWI5URN,"Lewis County, KY",21135,9.4,8.5,7.4,8.3,8.1,7.3,7.0,6.3,6.9,8.2,10.0,9.8,9.2,8.6
MOLEURN,"Lewis County, MO",29111,3.3,2.5,2.6,2.9,3.1,3.3,2.4,2.2,2.3,2.8,3.4,3.6,4.1,3.1
TNLEWI1URN,"Lewis County, TN",47101,4.9,4.3,4.1,5.1,4.8,4.0,3.8,3.8,3.6,4.0,4.5,4.1,4.2,3.5
IDLEWI1URN,"Lewis County, ID",16061,7.5,6.4,4.3,5.3,5.3,4.8,3.5,4.0,5.6,5.5,7.8,6.7,7.3,6.2
WVLEWI1URN,"Lewis County, WV",54041,7.0,6.0,5.5,5.6,5.4,5.0,4.5,4.5,4.5,5.3,6.5,7.2,6.1,5.4
NYLEWI9URN,"Lewis County, NY",36049,7.8,6.5,4.7,4.5,4.3,3.9,3.8,3.7,4.2,5.8,7.0,7.1,7.2,5.8
MTLEWI9URN,"Lewis and Clark County, MT",30049,3.9,3.0,2.7,3.4,3.0,3.1,2.9,3.0,3.1,3.4,4.4,3.7,3.5,2.6
VALEXI8URN,"Lexington city, VA",51678,5.0,4.0,4.0,5.5,5.1,5.0,4.2,4.0,4.1,4.3,5.2,5.2,4.7,3.9
SCLEXI0URN,"Lexington County, SC",45063,2.9,2.3,2.4,3.2,3.0,3.0,2.7,2.7,2.5,2.7,2.9,2.7,2.8,2.5
TXLIBE1URN,"Liberty County, TX",48291,6.2,5.7,5.5,6.3,6.2,5.9,5.5,4.9,5.0,5.3,6.1,5.5,4.9,4.1
GALIBE9URN,"Liberty County, GA",13179,4.6,4.2,4.1,4.7,4.6,4.4,3.8,4.0,3.7,4.0,4.7,4.1,3.9,3.3
FLLIBE7URN,"Liberty County, FL",12077,4.1,3.8,3.5,4.0,3.7,3.5,3.1,3.3,3.8,3.6,4.5,4.0,3.7,3.3
MTLIBE1URN,"Liberty County, MT",30051,2.3,2.2,1.8,2.9,2.5,2.6,2.7,2.7,2.4,2.8,3.6,2.8,2.8,2.0
OHLICK0URN,"Licking County, OH",39089,3.9,3.6,3.5,4.4,4.1,3.8,3.7,3.8,3.7,4.2,4.8,4.0,3.6,2.8
TXLIME3URN,"Limestone County, TX",48293,5.0,4.5,4.3,4.9,5.0,4.7,4.5,4.3,4.3,4.4,5.0,4.6,4.1,3.5
ALLIME3URN,"Limestone County, AL",01083,3.7,3.1,3.2,4.2,3.8,3.7,3.3,3.3,3.0,3.1,3.9,3.5,3.4,3.0
MELINC5URN,"Lincoln County, ME",23015,4.3,3.8,3.3,3.1,2.7,2.5,2.4,2.7,3.4,3.3,4.6,4.4,4.1,3.6
ARLIURN,"Lincoln County, AR",05079,4.6,3.8,4.0,4.7,4.7,4.3,4.0,3.7,3.7,4.1,5.2,5.3,4.5,3.7
KYLINC7URN,"Lincoln County, KY",21137,5.4,4.6,4.7,5.4,5.3,4.7,4.5,4.6,4.7,4.8,5.7,5.5,5.6,4.5
ORLINC1URN,"Lincoln County, OR",41041,5.3,4.6,4.2,4.7,4.6,4.3,4.1,4.6,5.1,5.5,6.0,5.4,5.4,4.5
NCLINC9URN,"Lincoln County, NC",37109,3.5,3.1,3.2,3.7,3.6,3.5,3.0,3.1,3.2,3.3,4.0,3.8,3.7,3.2
NMLINC7URN,"Lincoln County, NM",35027,4.5,3.7,3.6,4.8,4.7,4.2,4.5,4.8,5.0,5.0,5.9,5.4,4.7,4.3
WYLINC3URN,"Lincoln County, WY",56023,4.2,4.3,3.7,3.6,3.3,3.2,3.2,3.3,3.8,4.2,4.7,3.5,3.6,3.1
NELINC1URN,"Lincoln County, NE",31111,3.3,2.9,2.7,3.2,3.2,2.7,2.6,2.7,2.4,2.9,3.5,3.3,3.4,3.2
MNLINC1URN,"Lincoln County, MN",27081,4.8,3.6,2.2,2.3,2.1,2.1,1.8,1.9,1.6,3.5,5.6,5.4,5.5,4.2
WALINC3URN,"Lincoln County, WA",53043,5.9,4.9,4.4,4.4,4.1,4.0,3.6,4.1,4.6,5.6,6.3,6.0,6.2,5.5
TNLINC3URN,"Lincoln County, TN",47103,3.1,2.8,2.8,3.8,3.5,3.2,3.0,2.8,2.7,2.7,3.2,2.8,3.1,2.5
OKLINC1URN,"Lincoln County, OK",40081,3.9,3.5,3.6,3.8,3.3,3.3,3.1,3.2,3.1,3.2,4.0,3.8,3.5,2.9
LALINC1URN,"Lincoln Parish, LA",22061,4.7,4.5,4.8,7.0,6.6,6.5,5.4,5.0,4.7,4.5,5.8,4.6,4.2,3.7
GALINC1URN,"Lincoln County, GA",13181,5.3,4.8,4.8,5.4,5.1,5.1,4.3,4.3,3.8,4.4,5.4,4.4,4.4,3.4
COLINC3URN,"Lincoln County, CO",08073,2.2,2.1,1.9,2.4,2.0,2.6,2.3,2.8,2.9,3.0,3.5,2.7,2.7,2.2
NVLINC7URN,"Lincoln County, NV",32017,4.1,4.4,4.3,4.7,4.5,4.9,4.3,4.1,4.1,4.4,5.3,4.9,4.1,4.1
MOLIURN,"Lincoln County, MO",29113,3.8,3.0,2.9,3.5,3.7,3.4,2.7,2.3,2.6,3.2,4.1,4.2,4.3,3.1
MTLINC3URN,"Lincoln County, MT",30053,9.6,8.6,6.7,6.7,6.1,5.8,5.3,5.7,6.5,7.7,11.1,9.5,8.9,7.3
SDLINC3URN,"Lincoln County, SD",46083,2.6,2.5,2.2,2.3,2.0,2.3,2.1,2.1,2.1,2.2,2.4,2.5,2.4,2.3
KSLINC5URN,"Lincoln County, KS",20105,2.7,2.4,2.1,2.7,2.6,2.5,2.0,2.3,2.1,2.4,3.1,3.4,2.9,2.3
IDLINC3URN,"Lincoln County, ID",16063,5.0,3.3,2.5,2.7,2.6,2.3,2.3,2.4,3.1,3.7,6.0,5.0,4.7,3.7
WVLINC3URN,"Lincoln County, WV",54043,7.9,7.2,6.7,7.3,6.9,6.3,5.8,5.8,5.8,6.3,8.0,8.3,6.8,5.2
WILINC9URN,"Lincoln County, WI",55069,4.1,3.8,2.8,3.4,3.3,3.1,2.2,2.3,2.2,2.9,4.0,4.0,3.9,3.3
MSLINC5URN,"Lincoln County, MS",28085,4.3,4.2,4.6,5.6,5.3,4.8,4.2,4.1,4.3,5.1,5.5,4.8,5.0,4.8
MOLINN5URN,"Linn County, MO",29115,5.0,3.6,3.5,4.8,6.1,5.8,4.0,3.3,3.4,4.5,5.5,5.8,5.6,3.6
IALINN0URN,"Linn County, IA",19113,3.2,2.8,2.4,2.8,2.6,2.7,2.4,2.1,2.2,2.7,3.4,2.8,2.8,2.2
ORLINN3URN,"Linn County, OR",41043,5.1,4.5,4.0,4.7,4.9,4.8,4.3,4.5,4.7,4.8,5.6,5.4,5.1,4.5
KSLINN7URN,"Linn County, KS",20107,6.0,5.4,5.4,5.7,6.7,6.1,5.1,5.3,4.8,5.6,7.5,8.5,8.2,5.3
TXLIPS5URN,"Lipscomb County, TX",48295,3.0,2.6,2.5,3.0,3.0,2.8,2.6,2.5,2.5,2.6,3.0,3.1,2.8,2.1
CTLITC5URN,"Litchfield County, CT",09005,4.7,3.8,3.7,3.8,3.8,3.5,3.2,3.1,2.8,3.0,4.7,4.6,4.3,3.1
ARLTURN,"Little River County, AR",05081,4.9,4.4,5.2,6.1,6.1,5.3,5.6,5.1,4.8,5.1,5.8,5.6,4.2,3.5
TXLIVE7URN,"Live Oak County, TX",48297,3.9,3.5,3.6,4.1,4.0,3.8,3.6,3.3,3.3,3.4,4.0,3.8,3.5,3.0
KYLVURN,"Livingston County, KY",21139,8.2,7.3,7.0,7.5,6.7,5.7,5.4,5.0,5.1,5.9,7.7,7.3,6.7,5.3
LALIVI7URN,"Livingston Parish, LA",22063,3.8,3.7,3.9,5.1,4.7,4.5,4.1,3.9,3.6,3.6,4.4,3.8,3.3,2.9
ILLIVI5URN,"Livingston County, IL",17105,4.5,3.7,3.8,4.7,4.5,4.6,4.1,4.3,4.2,5.0,6.2,5.5,5.6,4.6
NYLIVI0URN,"Livingston County, NY",36051,5.4,4.6,4.0,4.2,4.0,3.6,3.4,3.3,3.4,4.0,4.9,5.0,4.8,3.9
MILIVI3URN,"Livingston County, MI",26093,3.6,2.8,2.6,3.4,3.5,3.2,3.0,3.3,2.8,3.3,3.4,3.4,3.7,3.1
MOLIVI7URN,"Livingston County, MO",29117,2.9,2.2,2.1,2.5,2.7,2.7,2.1,1.8,2.0,2.5,3.0,3.2,3.3,2.1
TXLLAN9URN,"Llano County, TX",48299,3.9,3.4,3.4,3.8,3.7,3.7,3.7,3.5,3.5,3.6,4.2,4.0,3.6,3.0
NELOGA3URN,"Logan County, NE",31113,2.8,2.3,2.3,3.2,3.6,2.9,2.6,2.8,3.4,3.2,2.7,2.4,2.5,2.7
OHLOGA1URN,"Logan County, OH",39091,3.6,3.4,3.3,4.0,3.8,3.5,3.4,3.6,3.5,4.4,4.6,3.9,3.5,2.7
ILLOGA7URN,"Logan County, IL",17107,4.7,3.9,4.0,5.0,4.9,4.8,4.4,4.7,4.6,5.3,6.2,5.5,5.3,4.5
COLOGA5URN,"Logan County, CO",08075,2.8,2.5,2.5,3.3,3.3,3.1,2.8,3.0,3.0,3.1,3.8,3.2,2.7,2.5
KSLOGA9URN,"Logan County, KS",20109,2.2,2.4,2.0,2.2,2.6,2.4,1.9,1.9,1.8,1.8,2.4,2.2,2.5,2.1
OKLOGA3URN,"Logan County, OK",40083,3.3,2.9,3.1,3.4,2.9,2.9,2.7,2.7,2.6,2.6,3.3,3.2,3.0,2.4
WVLOGA0URN,"Logan County, WV",54045,8.0,7.4,6.7,7.3,7.0,6.8,6.1,6.3,6.3,6.4,7.1,7.1,6.3,5.4
NDLOGA7URN,"Logan County, ND",38047,3.4,3.4,2.6,2.5,2.0,2.1,2.0,1.8,1.9,2.1,2.5,3.4,3.4,2.4
KYLOURN,"Logan County, KY",21141,4.3,3.7,3.8,4.5,4.5,3.7,3.5,3.5,3.0,3.2,3.9,3.9,4.1,3.5
ARLOURN,"Logan County, AR",05083,4.1,3.5,3.9,4.3,4.7,3.9,3.9,3.6,3.5,4.0,5.0,4.7,3.9,3.2
GALONG3URN,"Long County, GA",13183,4.1,3.7,3.6,4.3,4.1,4.1,3.7,4.0,3.5,3.7,4.3,3.9,3.8,3.3
ARLNURN,"Lonoke County, AR",05085,3.4,3.0,3.0,3.4,3.4,3.1,3.0,2.9,2.8,3.1,3.8,3.7,3.0,2.4
OHLORA3URN,"Lorain County, OH",39093,5.6,5.0,5.0,6.0,5.9,5.4,4.7,4.7,4.7,5.3,5.7,5.3,4.8,3.9
NMLOSA8URN,"Los Alamos County, NM",35028,3.2,2.9,3.0,3.9,3.8,3.4,3.4,3.5,3.4,3.2,3.6,3.3,2.9,2.9
CALOSA7URN,"Los Angeles County, CA",06037,4.5,4.3,4.2,4.8,5.2,5.0,4.7,4.6,4.5,4.6,4.9,4.3,4.4,4.0
TNLOUD5URN,"Loudon County, TN",47105,3.6,3.0,2.9,4.1,3.8,3.6,3.3,3.2,3.0,2.9,3.5,3.1,3.3,2.7
VALOUD5URN,"Loudoun County, VA",51107,2.6,2.3,2.3,2.7,2.5,2.6,2.3,2.3,2.1,2.1,2.6,2.6,2.5,2.1
VALOUI9URN,"Louisa County, VA",51109,2.9,2.4,2.5,3.0,2.8,2.9,2.6,2.6,2.4,2.5,3.2,3.1,2.9,2.4
IALOUI5URN,"Louisa County, IA",19115,3.1,2.6,2.1,2.5,2.4,2.5,2.2,2.1,1.9,2.6,3.7,3.2,2.9,2.0
NELOUP5URN,"Loup County, NE",31115,3.1,2.8,2.7,3.1,3.2,3.3,3.1,2.9,2.7,3.2,3.6,2.8,3.4,2.9
OKLOVE5URN,"Love County, OK",40085,2.4,2.1,2.2,2.3,2.1,1.7,1.7,1.8,1.7,1.8,2.0,2.2,2.2,1.8
TXLOVI1URN,"Loving County, TX",48301,4.0,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.8,4.8,3.8,3.8,3.7
ALLOWN5URN,"Lowndes County, AL",01085,7.4,6.6,6.4,8.3,8.4,7.9,7.1,6.8,5.8,6.8,8.2,7.2,6.7,6.5
MSLOURN,"Lowndes County, MS",28087,4.7,4.3,4.9,6.0,5.6,4.7,4.3,4.3,4.1,4.6,5.0,4.9,4.9,4.7
GALOWN5URN,"Lowndes County, GA",13185,4.0,3.8,3.8,4.7,4.5,4.3,3.8,4.0,3.5,3.8,4.6,4.1,3.7,3.1
TXLUBB3URN,"Lubbock County, TX",48303,3.4,2.7,2.7,3.6,3.5,3.2,3.0,2.8,2.7,2.8,3.2,3.1,3.1,2.3
IALUCA7URN,"Lucas County, IA",19117,2.5,2.2,1.9,2.1,1.8,1.8,1.6,1.2,1.2,1.9,2.3,1.8,2.1,1.5
OHLUCA5URN,"Lucas County, OH",39095,5.1,4.7,5.0,5.7,5.4,5.2,5.0,5.1,5.1,5.5,6.2,5.2,4.6,3.7
MILUCE5URN,"Luce County, MI",26095,7.4,7.2,6.5,6.3,5.5,4.8,4.0,4.2,5.6,8.0,7.4,6.7,6.9,7.1
GALUMP7URN,"Lumpkin County, GA",13187,3.5,3.2,3.1,4.2,4.0,3.8,3.4,3.5,3.2,3.3,4.1,3.8,3.4,2.8
NMLUNA9URN,"Luna County, NM",35029,15.1,13.7,11.1,9.6,8.7,8.2,8.2,8.5,12.4,14.8,17.4,17.2,15.6,13.7
VALUNE1URN,"Lunenburg County, VA",51111,3.6,3.0,3.1,3.3,3.2,3.2,3.0,2.9,2.5,2.8,3.3,3.3,3.3,3.0
PALUZE0URN,"Luzerne County, PA",42079,5.8,5.0,4.8,5.6,5.8,5.9,5.0,4.9,4.7,5.1,5.7,5.6,5.2,4.2
PALYCO5URN,"Lycoming County, PA",42081,5.5,4.5,4.2,4.9,4.8,4.8,4.2,4.0,4.1,4.6,5.0,4.9,4.7,3.6
SDLYMA5URN,"Lyman County, SD",46085,4.5,4.2,3.8,4.7,4.5,4.2,3.4,3.5,3.7,3.5,4.2,4.9,4.3,4.3
VALYNC5URN,"Lynchburg city, VA",51680,4.1,3.5,3.6,4.7,4.6,4.3,3.6,3.4,3.3,3.3,4.2,4.0,3.8,3.1
TXLYNN5URN,"Lynn County, TX",48305,3.6,3.3,3.0,3.8,3.6,3.1,3.0,2.8,2.7,2.8,3.3,3.3,3.1,2.6
KSLYON1URN,"Lyon County, KS",20111,3.7,3.2,3.2,3.9,4.2,3.6,3.1,2.9,3.0,3.3,4.3,4.2,4.2,3.2
NVLYON9URN,"Lyon County, NV",32019,5.9,5.4,5.0,5.1,5.3,5.2,5.1,4.9,5.0,5.4,6.3,5.7,4.9,4.4
KYLYURN,"Lyon County, KY",21143,5.9,4.7,4.5,5.2,5.0,4.3,4.4,4.7,4.7,5.0,6.1,5.4,5.2,4.0
IALYON9URN,"Lyon County, IA",19119,2.3,2.0,1.2,1.4,1.3,1.3,1.1,0.9,0.9,1.6,2.3,1.8,1.8,1.5
MNLYON3URN,"Lyon County, MN",27083,3.7,3.1,2.4,2.9,2.8,2.7,2.1,2.0,1.8,2.9,4.5,4.1,4.2,3.4
MIMACK7URN,"Mackinac County, MI",26097,21.5,14.7,4.2,3.4,3.1,2.8,2.4,2.7,9.8,18.4,20.9,20.0,20.2,13.9
MIMACO9URN,"Macomb County, MI",26099,4.2,3.4,3.3,4.2,4.6,4.2,3.7,4.1,3.6,4.2,5.0,4.0,4.4,3.9
TNMACO1URN,"Macon County, TN",47111,3.2,2.8,2.8,4.0,4.1,3.5,3.2,2.9,2.7,2.6,3.1,2.7,3.0,2.5
ALMACO7URN,"Macon County, AL",01087,5.3,4.3,4.7,6.7,6.7,6.0,5.4,5.3,4.9,5.1,6.2,5.6,5.3,4.5
ILMACO2URN,"Macon County, IL",17115,5.6,4.9,4.8,6.0,6.0,5.8,5.1,5.5,5.5,6.3,6.9,6.2,6.3,5.5
GAMACO3URN,"Macon County, GA",13193,5.4,5.5,4.9,5.6,5.7,5.6,5.3,7.6,10.3,5.4,6.6,5.3,4.9,4.3
MOMAURN,"Macon County, MO",29121,3.5,2.3,2.5,2.9,3.4,3.1,2.3,2.0,2.2,3.3,4.4,4.2,4.6,2.9
NCMACO3URN,"Macon County, NC",37113,4.4,3.8,3.6,4.0,3.9,3.9,3.2,3.4,3.4,3.8,5.0,4.9,4.5,3.8
ILMOURN,"Macoupin County, IL",17117,5.0,4.1,4.2,5.0,5.0,4.8,4.4,4.6,4.8,5.8,6.5,5.8,5.5,4.5
CAMADE0URN,"Madera County, CA",06039,8.5,7.7,6.5,7.1,7.2,6.4,5.3,5.8,6.1,7.1,8.6,8.2,8.9,7.6
IAMADI1URN,"Madison County, IA",19121,4.2,3.0,2.5,2.9,2.7,2.8,2.4,2.3,2.2,3.4,4.8,4.5,4.6,3.2
MSMADI9URN,"Madison County, MS",28089,3.7,3.4,3.8,4.5,4.1,3.5,3.3,3.3,3.2,3.6,3.9,3.7,4.0,3.9
ILMDURN,"Madison County, IL",17119,4.4,3.8,4.0,5.0,4.9,4.7,4.2,4.5,4.4,4.9,5.5,4.8,4.8,4.0
NYMADI5URN,"Madison County, NY",36053,6.1,5.1,4.2,4.7,4.4,3.9,3.7,3.5,3.7,4.6,5.5,5.2,5.1,3.9
MOMDURN,"Madison County, MO",29123,4.2,3.3,3.2,3.9,4.0,3.6,2.8,2.5,3.0,3.1,4.0,4.1,4.0,3.2
GAMADI5URN,"Madison County, GA",13195,3.8,3.4,3.4,4.1,3.8,3.6,3.0,3.4,2.9,3.2,3.9,3.5,3.3,2.7
LAMADI5URN,"Madison Parish, LA",22065,8.5,8.0,8.1,10.2,9.7,9.3,7.8,7.2,7.0,7.5,8.7,7.5,6.7,5.9
NCMADI5URN,"Madison County, NC",37115,3.9,3.5,3.3,3.9,3.7,3.8,3.0,3.2,3.2,3.4,4.2,3.9,3.8,3.2
ALMADI9URN,"Madison County, AL",01089,3.5,3.0,3.1,4.1,3.8,3.7,3.3,3.3,2.9,3.0,3.7,3.3,3.2,2.9
ARMAURN,"Madison County, AR",05087,3.0,2.6,2.6,3.0,2.9,2.8,2.8,2.6,2.4,2.7,3.3,3.3,2.3,2.0
MTMADI7URN,"Madison County, MT",30057,3.8,3.0,3.0,3.3,2.7,2.8,3.0,3.6,4.6,3.6,4.7,4.4,3.6,2.6
INMADI5URN,"Madison County, IN",18095,4.2,3.6,3.6,4.1,3.9,3.9,3.4,3.6,3.6,3.8,4.7,4.8,4.5,3.4
TNMDURN,"Madison County, TN",47113,3.8,3.4,3.4,4.4,4.2,4.0,3.7,3.5,3.2,3.2,3.7,3.3,3.4,3.0
IDMADI5URN,"Madison County, ID",16065,2.0,1.8,1.6,1.6,1.5,1.4,1.5,1.4,1.6,1.7,2.4,2.3,1.9,1.6
OHMADI7URN,"Madison County, OH",39097,3.8,3.5,3.3,4.1,3.9,3.7,3.6,3.8,3.7,4.1,4.6,3.9,3.5,2.7
KYMADI0URN,"Madison County, KY",21151,4.1,3.5,3.6,4.7,4.4,3.9,3.5,3.5,3.1,3.5,3.8,3.9,4.1,3.5
FLMADI9URN,"Madison County, FL",12079,3.9,3.7,3.9,4.4,4.1,3.8,3.4,3.5,3.7,3.7,4.6,4.1,3.9,3.5
NEMADI9URN,"Madison County, NE",31119,2.9,2.4,2.3,2.8,2.7,2.3,2.2,2.1,1.9,2.4,2.9,3.0,3.2,2.8
VAMADI3URN,"Madison County, VA",51113,2.7,2.3,2.4,2.6,2.4,2.5,2.2,2.2,1.9,1.8,2.5,2.6,2.6,2.1
TXMADI3URN,"Madison County, TX",48313,4.6,4.1,4.0,5.0,5.0,4.5,4.1,4.1,4.0,4.0,4.7,4.4,4.0,3.5
KYMAGO3URN,"Magoffin County, KY",21153,14.7,12.4,12.4,14.7,12.9,12.5,11.9,10.9,10.4,12.0,14.3,13.3,12.2,10.5
IAMAHA3URN,"Mahaska County, IA",19123,3.0,2.5,2.1,2.5,2.4,2.4,2.0,1.7,1.7,2.2,2.7,2.4,2.4,1.9
MNMAHN7URN,"Mahnomen County, MN",27087,6.4,5.3,3.4,4.2,4.1,3.6,2.9,3.4,3.5,5.1,6.8,6.5,6.3,4.8
OHMAHO9URN,"Mahoning County, OH",39099,6.1,5.4,4.8,5.8,5.9,5.6,5.4,5.7,5.7,6.3,7.2,6.2,6.1,4.9
OKMAJO3URN,"Major County, OK",40093,2.4,2.1,2.2,2.6,2.2,2.0,1.9,1.8,1.7,1.9,2.3,2.4,2.2,1.8
ORMALH5URN,"Malheur County, OR",41045,4.9,4.1,3.7,4.5,4.9,4.2,3.6,4.0,4.4,5.3,6.7,5.6,5.2,4.2
VAMANA3URN,"Manassas city, VA",51683,2.9,2.5,2.5,2.8,2.7,2.7,2.4,2.3,2.2,2.3,3.1,3.1,2.8,2.2
VAMANA5URN,"Manassas Park city, VA",51685,3.0,2.5,2.6,2.8,2.7,2.8,2.4,2.3,2.2,2.4,3.3,3.1,2.7,2.3
FLMANA1URN,"Manatee County, FL",12081,3.3,3.2,3.1,3.7,3.6,3.5,3.2,3.2,3.2,3.1,3.8,3.3,3.1,2.8
MIMANI1URN,"Manistee County, MI",26101,7.9,6.1,5.3,5.4,5.3,4.6,4.0,3.9,4.3,6.3,7.2,6.8,6.9,5.3
WIMANI5URN,"Manitowoc County, WI",55071,4.0,3.2,2.8,3.4,3.0,2.8,2.3,2.3,2.4,3.0,3.7,3.5,3.4,2.6
WIMARA0URN,"Marathon County, WI",55073,3.3,2.7,2.5,3.1,2.8,2.6,2.1,2.1,2.1,2.4,2.9,2.8,2.8,2.4
ALMARE1URN,"Marengo County, AL",01091,5.0,4.3,4.6,5.8,5.5,5.2,4.7,4.8,4.2,4.6,5.4,4.8,4.4,3.8
AZMARI3URN,"Maricopa County, AZ",04013,4.1,3.9,3.7,4.3,4.2,4.3,4.2,4.1,4.1,4.3,4.9,4.1,4.0,3.7
MOMRURN,"Maries County, MO",29125,3.7,3.1,2.9,3.8,4.1,3.6,2.5,2.5,2.5,3.1,3.7,4.4,4.1,3.5
CAMARI5URN,"Marin County, CA",06041,2.4,2.2,2.0,2.6,2.6,2.5,2.3,2.4,2.2,2.2,2.7,2.5,2.6,2.1
WIMARI5URN,"Marinette County, WI",55075,5.1,4.2,3.5,4.4,4.3,4.0,3.1,2.9,3.1,3.6,4.9,4.6,4.5,3.5
ALMARI3URN,"Marion County, AL",01093,4.2,3.5,3.7,4.8,4.2,4.1,3.8,3.9,3.7,4.1,5.1,4.6,4.3,4.0
TXMARI5URN,"Marion County, TX",48315,4.8,4.3,4.1,4.7,4.7,4.8,4.3,4.2,4.2,4.6,5.3,5.0,4.6,3.7
GAMARI7URN,"Marion County, GA",13197,5.1,4.9,4.8,5.4,5.9,5.5,4.8,5.0,4.4,4.5,5.9,4.6,4.5,3.8
KYMIURN,"Marion County, KY",21155,3.8,3.3,3.6,4.1,5.0,3.6,3.9,3.5,3.1,3.5,4.0,4.0,4.1,3.7
ORMARI7URN,"Marion County, OR",41047,4.7,4.1,3.7,4.3,4.4,4.4,3.8,4.1,4.2,4.4,5.1,4.8,4.8,4.2
MOMIURN,"Marion County, MO",29127,4.0,3.1,2.8,3.2,3.4,3.2,2.5,2.2,2.2,2.8,3.9,4.0,3.9,2.9
TNMARI5URN,"Marion County, TN",47115,4.7,4.1,4.2,5.5,5.4,5.0,4.3,4.3,3.9,4.1,4.7,3.8,4.3,3.5
MSMARI1URN,"Marion County, MS",28091,5.3,4.9,5.3,6.3,5.7,4.8,4.8,4.7,4.5,4.8,5.4,5.2,5.0,4.6
SCMARI7URN,"Marion County, SC",45067,5.5,4.5,4.5,5.4,5.5,5.9,5.4,5.4,4.9,5.4,5.8,5.3,5.2,4.6
OHMARI0URN,"Marion County, OH",39101,4.4,4.1,3.9,4.9,4.4,4.2,4.1,4.3,4.3,4.8,5.4,4.6,4.1,3.2
FLMARI7URN,"Marion County, FL",12083,4.4,4.1,4.1,4.7,4.5,4.4,3.9,3.9,3.9,3.9,4.8,4.2,3.9,3.5
KSMARI5URN,"Marion County, KS",20115,3.1,3.0,2.8,3.7,3.8,3.4,2.6,2.6,2.8,3.0,3.3,3.2,3.5,3.0
ARMRURN,"Marion County, AR",05089,3.9,3.6,3.7,4.0,4.2,3.9,4.1,3.8,4.0,4.4,5.4,5.3,4.2,3.4
INMARI0URN,"Marion County, IN",18097,3.6,3.2,3.3,3.8,3.7,3.7,3.3,3.4,3.3,3.4,3.9,3.9,3.7,3.0
ILMRURN,"Marion County, IL",17121,5.0,4.3,4.2,5.2,5.3,5.0,4.6,4.8,4.8,5.4,6.2,5.3,5.1,4.6
WVMARI0URN,"Marion County, WV",54049,6.6,5.9,5.5,6.2,5.9,5.5,4.8,4.9,4.9,5.1,6.0,6.1,5.5,4.5
IAMARI5URN,"Marion County, IA",19125,2.5,1.9,1.8,2.1,1.9,1.9,1.7,1.5,1.5,1.9,2.5,2.2,2.2,1.7
CAMARI3URN,"Mariposa County, CA",06043,6.9,5.4,4.4,4.7,4.6,5.5,3.7,4.3,4.8,5.7,7.1,7.0,6.9,4.9
SCMARL9URN,"Marlboro County, SC",45069,5.1,4.3,4.1,5.5,5.3,5.5,5.3,4.9,4.3,4.8,5.1,8.7,4.9,4.5
MIMARQ5URN,"Marquette County, MI",26103,6.0,5.3,4.6,5.3,5.1,4.2,3.5,3.5,3.5,4.7,5.9,5.5,5.7,5.1
